Date,Name,Nationality,Age,Gender,Cause_of_Death,Altitude_meters,Location,Route,Season,Weather_Conditions,Experience_Level,Expedition_Company
2021-05-17,Donald Bianchi,Poland,24,Male,Altitude Sickness (AMS/HAPE/HACE),8000,Khumbu Icefall,West Ridge,Spring (Apr-May),Snowstorm,Novice (First 8000m peak),Furtenbach Adventures
2021-05-30,Steven Adams,South Africa,42,Male,Falling,6065,Hillary Step (8790m),North Face,Spring (Apr-May),Cloudy,Experienced (3-5 previous 8000m peaks),Peak Freaks
2022-10-25,Matthew Green,United Kingdom,22,Female,Avalanche,8000,Western Cwm,Southwest Face,Autumn (Oct-Nov),Snowstorm,Experienced (3-5 previous 8000m peaks),Adventure Consultants
2025-07-24,Ursula Durand,France,33,Female,Exhaustion,8750,Camp 4 (South Col - 8000m),South Col Route (Nepal),Summer (Jun-Aug),Cloudy,Professional Guide,Mountain Madness
2020-10-14,Hans Zhao,Netherlands,31,Male,Exhaustion,8750,Camp 4 (South Col - 8000m),North Face,Autumn (Oct-Nov),Mixed conditions,Intermediate (1-2 previous 8000m peaks),Furtenbach Adventures
2025-05-10,Daniel Verma,Switzerland,31,Female,Exhaustion,8790,Western Cwm,West Ridge,Spring (Apr-May),Cloudy,Expert (6+ previous 8000m peaks),Altitude Junkies
2023-06-22,Raj Huang,Sweden,31,Male,Disorientation/Lost,8400,Camp 3 (7162m),West Ridge,Summer (Jun-Aug),High winds,Intermediate (1-2 previous 8000m peaks),Peak Freaks
2020-11-19,Sarah Anderson,Denmark,29,Female,Equipment failure,6400,Summit (8848m),South Col Route (Nepal),Autumn (Oct-Nov),Cloudy,Sherpa,Asian Trekking
2024-02-01,Xia Carter,Switzerland,59,Male,Crevasse fall,6065,Western Cwm,West Ridge,Winter (Dec-Feb),Extreme cold,Professional Guide,Elite Exped
2022-06-07,Donald Kato,Brazil,48,Female,Altitude Sickness (AMS/HAPE/HACE),6065,Camp 2 (6400m),South Col Route (Nepal),Summer (Jun-Aug),Cloudy,Sherpa,Independent/Private
2021-09-08,Dmitri Martin,Russia,56,Female,Falling,8000,Camp 4 (South Col - 8000m),South Col Route (Nepal),Summer (Jun-Aug),Mixed conditions,Intermediate (1-2 previous 8000m peaks),Mountain Madness
2022-01-26,Thomas Jones,France,55,Female,Exhaustion,7162,South Summit (8750m),Southwest Face,Winter (Dec-Feb),Mixed conditions,Sherpa,Elite Exped
2024-02-01,Ivan Mehta,Australia,27,Female,Altitude Sickness (AMS/HAPE/HACE),8400,Camp 2 (6400m),Northeast Ridge Route (Tibet),Winter (Dec-Feb),Whiteout,Expert (6+ previous 8000m peaks),Summit Climb
2023-10-27,Li Zhao,Australia,30,Female,Cerebral edema,6065,Khumbu Icefall,Southwest Face,Autumn (Oct-Nov),High winds,Experienced (3-5 previous 8000m peaks),Jagged Globe
2024-11-15,Mary Rivera,South Africa,29,Male,Sudden cardiac event,7162,Death Zone (above 8000m),North Face,Autumn (Oct-Nov),High winds,Novice (First 8000m peak),Seven Summits Treks
2021-01-26,Alessandro Singh,Switzerland,28,Male,Altitude Sickness (AMS/HAPE/HACE),8000,Base Camp (5364m),Northeast Ridge Route (Tibet),Winter (Dec-Feb),Blizzard,Expert (6+ previous 8000m peaks),Alpine Ascents
2025-05-29,Matteo Thomas,Belgium,27,Male,Icefall,5364,Death Zone (above 8000m),Northeast Ridge Route (Tibet),Spring (Apr-May),Extreme cold,Professional Guide,Peak Freaks
2024-07-07,Thomas Volkov,Russia,63,Female,Altitude Sickness (AMS/HAPE/HACE),8790,Hillary Step (8790m),East Face,Summer (Jun-Aug),Snowstorm,Experienced (3-5 previous 8000m peaks),Elite Exped
2020-02-17,Thomas Mitchell,Italy,30,Male,Falling,8848,Khumbu Icefall,South Col Route (Nepal),Winter (Dec-Feb),Blizzard,Experienced (3-5 previous 8000m peaks),Climbing the Seven Summits
2023-10-28,Claire Russo,India,31,Female,Altitude Sickness (AMS/HAPE/HACE),8790,Base Camp (5364m),West Ridge,Autumn (Oct-Nov),Clear,Professional Guide,Jagged Globe
2025-02-11,Helga Garcia,South Africa,48,Female,Avalanche,7162,Camp 3 (7162m),South Col Route (Nepal),Winter (Dec-Feb),High winds,Novice (First 8000m peak),Himalayan Experience
2020-09-14,Michael Sanchez,Finland,43,Male,Sudden cardiac event,8750,Yellow Band,South Col Route (Nepal),Summer (Jun-Aug),Snowstorm,Novice (First 8000m peak),Adventure Consultants
2023-01-26,Ashley Robinson,South Africa,32,Female,Equipment failure,8848,Camp 3 (7162m),East Face,Winter (Dec-Feb),High winds,Novice (First 8000m peak),Altitude Junkies
2022-10-10,Kimberly Garcia,Mexico,52,Female,Avalanche,8000,Balcony (8400m),Southwest Face,Autumn (Oct-Nov),Whiteout,Sherpa,Asian Trekking
2024-04-09,Paul Robinson,Japan,56,Female,Altitude Sickness (AMS/HAPE/HACE),8790,Western Cwm,Northeast Ridge Route (Tibet),Spring (Apr-May),Cloudy,Professional Guide,Peak Freaks
2022-02-27,Kenji Verma,Australia,29,Female,Falling,5364,Khumbu Icefall,Northeast Ridge Route (Tibet),Winter (Dec-Feb),Snowstorm,Novice (First 8000m peak),Mountain Madness
2024-07-21,Klaus White,Switzerland,27,Male,Disorientation/Lost,7162,South Summit (8750m),West Ridge,Summer (Jun-Aug),Clear,Novice (First 8000m peak),Adventure Consultants
2021-05-05,Jessica Rivera,Denmark,52,Male,Falling,7162,Yellow Band,West Ridge,Spring (Apr-May),Snowstorm,Intermediate (1-2 previous 8000m peaks),Furtenbach Adventures
2021-08-19,Ingrid Müller,New Zealand,40,Male,Hypothermia,8750,Khumbu Icefall,North Face,Summer (Jun-Aug),Extreme cold,Intermediate (1-2 previous 8000m peaks),Furtenbach Adventures
2020-07-22,Elena Lee,Norway,34,Female,Weather exposure,6400,Camp 2 (6400m),East Face,Summer (Jun-Aug),Cloudy,Sherpa,Asian Trekking
2022-09-15,Helga Robinson,New Zealand,52,Male,Rockfall,6400,Camp 1 (6065m),Northeast Ridge Route (Tibet),Summer (Jun-Aug),Clear,Novice (First 8000m peak),Asian Trekking
2022-12-22,Wei Becker,China,63,Female,Frostbite complications,7162,Camp 4 (South Col - 8000m),North Face,Winter (Dec-Feb),Snowstorm,Sherpa,Mountain Madness
2022-02-20,Elizabeth Sharma,Norway,23,Male,Altitude Sickness (AMS/HAPE/HACE),7162,Camp 2 (6400m),South Col Route (Nepal),Winter (Dec-Feb),Cloudy,Intermediate (1-2 previous 8000m peaks),Climbing the Seven Summits
2021-06-08,Greta Clark,United States,30,Female,Altitude Sickness (AMS/HAPE/HACE),8000,Yellow Band,Southwest Face,Summer (Jun-Aug),Whiteout,Novice (First 8000m peak),Elite Exped
2022-08-31,Francesca Clark,United Kingdom,25,Female,Falling,8000,Camp 3 (7162m),Southwest Face,Summer (Jun-Aug),Mixed conditions,Expert (6+ previous 8000m peaks),Mountain Madness
2023-07-11,Camille Colombo,Argentina,28,Male,Altitude Sickness (AMS/HAPE/HACE),8000,Summit (8848m),Southwest Face,Summer (Jun-Aug),Extreme cold,Novice (First 8000m peak),Independent/Private
2020-01-25,Chen Lewis,United States,53,Male,Avalanche,8750,South Summit (8750m),Southwest Face,Winter (Dec-Feb),High winds,Intermediate (1-2 previous 8000m peaks),Adventure Consultants
2023-12-28,Elizabeth Mitchell,New Zealand,30,Male,Falling,6400,Death Zone (above 8000m),West Ridge,Winter (Dec-Feb),Clear,Professional Guide,Furtenbach Adventures
2025-12-16,Chen Liu,Finland,31,Female,Altitude Sickness (AMS/HAPE/HACE),8750,Western Cwm,North Face,Winter (Dec-Feb),Cloudy,Expert (6+ previous 8000m peaks),Asian Trekking
2024-06-20,Paul Johnson,Switzerland,33,Female,Altitude Sickness (AMS/HAPE/HACE),8400,Base Camp (5364m),Southwest Face,Summer (Jun-Aug),Extreme cold,Expert (6+ previous 8000m peaks),Asian Trekking
2021-04-11,Steven Rivera,Germany,28,Male,Altitude Sickness (AMS/HAPE/HACE),8750,South Summit (8750m),Southwest Face,Spring (Apr-May),Whiteout,Novice (First 8000m peak),International Mountain Guides
2023-05-03,Jennifer Wang,China,27,Female,Sudden cardiac event,8790,Geneva Spur,East Face,Spring (Apr-May),Snowstorm,Professional Guide,Seven Summits Treks
2020-05-16,Daniel Schneider,Japan,27,Female,Falling,8400,Khumbu Icefall,East Face,Spring (Apr-May),Extreme cold,Experienced (3-5 previous 8000m peaks),Summit Climb
2020-07-08,Helga Romano,Brazil,54,Male,Frostbite complications,8400,Camp 2 (6400m),East Face,Summer (Jun-Aug),Cloudy,Novice (First 8000m peak),Jagged Globe
2023-05-04,Sergei Liu,Russia,35,Female,Falling,5364,Death Zone (above 8000m),North Face,Spring (Apr-May),Extreme cold,Experienced (3-5 previous 8000m peaks),Himalayan Experience
2021-07-05,William Robinson,Israel,27,Female,Exhaustion,8000,Hillary Step (8790m),Southwest Face,Summer (Jun-Aug),Blizzard,Sherpa,Mountain Madness
2021-06-03,Robert Ito,United Kingdom,26,Male,Altitude Sickness (AMS/HAPE/HACE),8000,Base Camp (5364m),Northeast Ridge Route (Tibet),Summer (Jun-Aug),Extreme cold,Intermediate (1-2 previous 8000m peaks),Climbing the Seven Summits
2022-06-14,Daniel Thompson,Brazil,66,Male,Sudden cardiac event,8000,Death Zone (above 8000m),North Face,Summer (Jun-Aug),Extreme cold,Experienced (3-5 previous 8000m peaks),Asian Trekking
2022-11-05,Steven Liu,Brazil,29,Female,Exhaustion,6400,Khumbu Icefall,North Face,Autumn (Oct-Nov),Mixed conditions,Intermediate (1-2 previous 8000m peaks),Altitude Junkies
2025-07-23,Alexei Moore,Netherlands,31,Female,Icefall,8400,Summit (8848m),North Face,Summer (Jun-Aug),Cloudy,Novice (First 8000m peak),Madison Mountaineering
2021-05-06,Wang Wang,Finland,40,Female,Weather exposure,8790,Khumbu Icefall,South Col Route (Nepal),Spring (Apr-May),Blizzard,Novice (First 8000m peak),Himalayan Experience
2022-02-26,Christopher Wright,Italy,66,Female,Hypothermia,7162,Base Camp (5364m),West Ridge,Winter (Dec-Feb),Clear,Expert (6+ previous 8000m peaks),Alpine Ascents
2021-03-19,Margaret Hall,South Korea,28,Female,Falling,5364,Camp 1 (6065m),East Face,Summer (Jun-Aug),Cloudy,Expert (6+ previous 8000m peaks),Himalayan Experience
2024-11-12,Nancy Thompson,Brazil,39,Female,Altitude Sickness (AMS/HAPE/HACE),7162,South Summit (8750m),East Face,Autumn (Oct-Nov),Cloudy,Intermediate (1-2 previous 8000m peaks),Madison Mountaineering
2023-04-13,Giulia Huang,Israel,27,Male,Disorientation/Lost,8400,Death Zone (above 8000m),South Col Route (Nepal),Spring (Apr-May),Clear,Sherpa,Altitude Junkies
2021-04-11,Anthony Shah,Netherlands,30,Male,Avalanche,8400,Khumbu Icefall,Northeast Ridge Route (Tibet),Spring (Apr-May),Extreme cold,Sherpa,Mountain Madness
2025-08-15,Sophie Zhang,Norway,27,Female,Exhaustion,8400,Geneva Spur,West Ridge,Summer (Jun-Aug),High winds,Experienced (3-5 previous 8000m peaks),Altitude Junkies
2024-10-06,Olga Campbell,Denmark,62,Female,Altitude Sickness (AMS/HAPE/HACE),8790,Balcony (8400m),North Face,Autumn (Oct-Nov),Mixed conditions,Novice (First 8000m peak),Peak Freaks
2024-11-04,Kenji Nakamura,Denmark,25,Male,Avalanche,8000,Camp 2 (6400m),Northeast Ridge Route (Tibet),Autumn (Oct-Nov),Clear,Sherpa,Elite Exped
2022-11-10,Karen Hall,United States,57,Male,Cerebral edema,8848,Camp 2 (6400m),South Col Route (Nepal),Autumn (Oct-Nov),Extreme cold,Expert (6+ previous 8000m peaks),Altitude Junkies
2025-07-30,Claire Kumar,Czech Republic,34,Male,Exhaustion,8000,Camp 2 (6400m),North Face,Summer (Jun-Aug),Snowstorm,Intermediate (1-2 previous 8000m peaks),Altitude Junkies
2021-04-29,Betty Singh,Switzerland,33,Male,Hypothermia,6065,Western Cwm,Northeast Ridge Route (Tibet),Spring (Apr-May),Snowstorm,Sherpa,Alpine Ascents
2022-04-16,James Lopez,Australia,32,Female,Exhaustion,8000,Western Cwm,South Col Route (Nepal),Spring (Apr-May),Cloudy,Experienced (3-5 previous 8000m peaks),Mountain Madness
2024-12-31,Elena Hall,South Africa,59,Male,Altitude Sickness (AMS/HAPE/HACE),8000,Yellow Band,North Face,Winter (Dec-Feb),High winds,Expert (6+ previous 8000m peaks),Altitude Junkies
2020-04-16,Priya Huang,Israel,38,Female,Avalanche,7162,Hillary Step (8790m),South Col Route (Nepal),Spring (Apr-May),Clear,Professional Guide,Furtenbach Adventures
2021-06-04,Matteo Lee,South Korea,34,Male,Exhaustion,8750,Yellow Band,South Col Route (Nepal),Summer (Jun-Aug),Extreme cold,Intermediate (1-2 previous 8000m peaks),Jagged Globe
2023-02-23,Yuki Rodriguez,United States,30,Male,Falling,6400,Camp 2 (6400m),Northeast Ridge Route (Tibet),Winter (Dec-Feb),Mixed conditions,Sherpa,International Mountain Guides
2020-01-05,Li Yang,Czech Republic,56,Female,Altitude Sickness (AMS/HAPE/HACE),8400,Geneva Spur,East Face,Winter (Dec-Feb),Whiteout,Intermediate (1-2 previous 8000m peaks),Independent/Private
2024-11-12,Ashley Green,New Zealand,26,Male,Altitude Sickness (AMS/HAPE/HACE),8000,South Summit (8750m),West Ridge,Autumn (Oct-Nov),Clear,Novice (First 8000m peak),Climbing the Seven Summits
2021-04-16,Wang Zhang,Israel,36,Male,Altitude Sickness (AMS/HAPE/HACE),8790,Yellow Band,North Face,Spring (Apr-May),High winds,Sherpa,Himalayan Experience
2022-10-24,Linda Kozlov,Finland,29,Male,Altitude Sickness (AMS/HAPE/HACE),8400,South Summit (8750m),South Col Route (Nepal),Autumn (Oct-Nov),Extreme cold,Professional Guide,Climbing the Seven Summits
2020-01-14,Aiko Thomas,Finland,27,Female,Altitude Sickness (AMS/HAPE/HACE),8000,Death Zone (above 8000m),East Face,Winter (Dec-Feb),Snowstorm,Experienced (3-5 previous 8000m peaks),Asian Trekking
2021-05-16,Lisa Clark,Japan,28,Female,Altitude Sickness (AMS/HAPE/HACE),8000,Hillary Step (8790m),West Ridge,Spring (Apr-May),Clear,Intermediate (1-2 previous 8000m peaks),International Mountain Guides
2024-02-23,James Thomas,Spain,32,Male,Falling,8000,Lhotse Face,Northeast Ridge Route (Tibet),Winter (Dec-Feb),Blizzard,Expert (6+ previous 8000m peaks),Climbing the Seven Summits
2021-04-11,Alexei Brown,Norway,59,Male,Altitude Sickness (AMS/HAPE/HACE),8000,Khumbu Icefall,Northeast Ridge Route (Tibet),Spring (Apr-May),Whiteout,Expert (6+ previous 8000m peaks),Summit Climb
2020-02-12,Jean Harris,Switzerland,34,Male,Weather exposure,8400,South Summit (8750m),South Col Route (Nepal),Winter (Dec-Feb),Mixed conditions,Experienced (3-5 previous 8000m peaks),Altitude Junkies
2021-10-10,Sandra Baker,United States,47,Male,Exhaustion,8790,Death Zone (above 8000m),Southwest Face,Autumn (Oct-Nov),Blizzard,Novice (First 8000m peak),Jagged Globe
2025-07-18,Valentina Williams,South Korea,30,Female,Exhaustion,8000,Western Cwm,East Face,Summer (Jun-Aug),Mixed conditions,Intermediate (1-2 previous 8000m peaks),Jagged Globe
2023-05-15,Marie Wagner,India,29,Female,Avalanche,6065,Yellow Band,East Face,Spring (Apr-May),Extreme cold,Novice (First 8000m peak),Jagged Globe
2025-08-01,Elizabeth Kozlov,Belgium,26,Male,Avalanche,6400,Camp 1 (6065m),West Ridge,Summer (Jun-Aug),Clear,Intermediate (1-2 previous 8000m peaks),Jagged Globe
2021-03-02,Daniel Nguyen,Netherlands,24,Male,Exhaustion,8000,Balcony (8400m),North Face,Summer (Jun-Aug),Clear,Experienced (3-5 previous 8000m peaks),Independent/Private
2023-06-01,Marco Gupta,Argentina,26,Male,Altitude Sickness (AMS/HAPE/HACE),8400,Geneva Spur,Northeast Ridge Route (Tibet),Summer (Jun-Aug),Cloudy,Novice (First 8000m peak),Asian Trekking
2023-08-16,Priya Jackson,Argentina,28,Male,Frostbite complications,8000,Camp 1 (6065m),Southwest Face,Summer (Jun-Aug),Cloudy,Professional Guide,Independent/Private
2021-09-07,Marie King,Poland,36,Female,Hypothermia,8750,Hillary Step (8790m),East Face,Summer (Jun-Aug),Mixed conditions,Experienced (3-5 previous 8000m peaks),International Mountain Guides
2020-01-18,Wang Li,Brazil,36,Female,Falling,6065,Camp 3 (7162m),Northeast Ridge Route (Tibet),Winter (Dec-Feb),High winds,Expert (6+ previous 8000m peaks),Summit Climb
2025-05-24,Dmitri Sanchez,Japan,33,Female,Hypothermia,8000,Khumbu Icefall,North Face,Spring (Apr-May),Extreme cold,Intermediate (1-2 previous 8000m peaks),Jagged Globe
2024-11-21,Daniel Smith,Argentina,30,Male,Hypothermia,6400,Camp 4 (South Col - 8000m),Northeast Ridge Route (Tibet),Autumn (Oct-Nov),Clear,Sherpa,Furtenbach Adventures
2020-10-07,Ingrid Adams,Brazil,46,Female,Exhaustion,8000,Summit (8848m),Southwest Face,Autumn (Oct-Nov),Clear,Professional Guide,Asian Trekking
2020-04-03,Sofia Weber,Japan,27,Male,Hypothermia,8848,Summit (8848m),North Face,Spring (Apr-May),Blizzard,Intermediate (1-2 previous 8000m peaks),Elite Exped
2025-07-20,Valentina Williams,Israel,29,Female,Falling,8000,Yellow Band,Southwest Face,Summer (Jun-Aug),Whiteout,Experienced (3-5 previous 8000m peaks),Summit Climb
2022-08-01,Ashley Thompson,Poland,29,Female,Altitude Sickness (AMS/HAPE/HACE),8848,Summit (8848m),Northeast Ridge Route (Tibet),Summer (Jun-Aug),Clear,Sherpa,Climbing the Seven Summits
2022-12-27,Richard Taylor,Italy,26,Female,Hypothermia,7162,Hillary Step (8790m),Southwest Face,Winter (Dec-Feb),Blizzard,Expert (6+ previous 8000m peaks),Mountain Madness
2024-03-21,Betty Fischer,Japan,29,Female,Frostbite complications,8000,Balcony (8400m),West Ridge,Summer (Jun-Aug),Clear,Novice (First 8000m peak),International Mountain Guides
2021-05-27,Svetlana Rodriguez,Italy,48,Female,Hypothermia,8000,Camp 1 (6065m),North Face,Spring (Apr-May),Mixed conditions,Novice (First 8000m peak),Himalayan Experience
2022-08-06,Linda Dubois,Switzerland,21,Male,Crevasse fall,6400,Geneva Spur,West Ridge,Summer (Jun-Aug),High winds,Experienced (3-5 previous 8000m peaks),Elite Exped
2020-08-01,Barbara Rivera,Switzerland,57,Female,Falling,6065,Camp 2 (6400m),Northeast Ridge Route (Tibet),Summer (Jun-Aug),Mixed conditions,Experienced (3-5 previous 8000m peaks),Seven Summits Treks
2021-01-12,Ashley Lopez,Australia,53,Female,Avalanche,8000,Yellow Band,North Face,Winter (Dec-Feb),High winds,Intermediate (1-2 previous 8000m peaks),Peak Freaks
2021-02-07,Natalia Hernandez,Israel,52,Male,Falling,8750,Geneva Spur,Southwest Face,Winter (Dec-Feb),Mixed conditions,Professional Guide,Summit Climb
2023-05-11,John Sanchez,Sweden,69,Female,Icefall,8000,Western Cwm,North Face,Spring (Apr-May),Mixed conditions,Expert (6+ previous 8000m peaks),Furtenbach Adventures
2024-05-18,Sergei Zhang,Germany,55,Female,Exhaustion,8000,Lhotse Face,Southwest Face,Spring (Apr-May),Mixed conditions,Experienced (3-5 previous 8000m peaks),Independent/Private
